title_pattern,Freq,transaction_index
construct,42,"[19, 63, 220, 283, 290, 351, 590, 594, 617, 618, 689, 695, 704, 1004, 1039, 1123, 1166, 1191, 1685, 1725, 1786, 1792, 1983, 2139, 2195, 2324, 2336, 2499, 2649, 2681, 2698, 2743, 2776, 2883, 2893, 2928, 3006, 3060, 3067, 3172, 3285, 3293, 3424, 3550, 3575, 3657, 3743, 3789, 3790, 3868, 3881, 3894, 3955, 3998]"
lower,5,"[58, 2792, 2868, 3024, 3161]"
recogn,7,"[652, 654, 681, 722, 724, 726, 739, 829, 830, 832, 835, 842, 846, 901, 1030, 1038, 1043, 1048, 1070, 1082, 1112, 1123, 1126, 1139, 1140, 1147, 1148, 1151, 1161, 1171, 1173, 1177, 1178, 1188, 1192, 1202, 1208, 1209, 1285, 1390, 1400, 1457, 1471, 1555, 1573, 1580, 1581, 1583, 1688, 1695, 2188, 2434, 2701, 2820, 2866, 3121, 3124, 3129, 3383, 3563, 3629, 3668, 3777]"
coverag,5,"[439, 1903, 1927, 3068, 3705]"
card,6,"[547, 647, 748, 850, 2283, 2339, 2497, 2536, 2537, 2538, 2805, 3466, 3774]"
use,354,"[8, 9, 41, 53, 79, 83, 86, 89, 92, 95, 101, 111, 114, 117, 123, 156, 162, 176, 182, 206, 225, 233, 247, 257, 261, 269, 272, 273, 286, 320, 327, 332, 333, 345, 348, 363, 371, 377, 395, 407, 410, 416, 419, 421, 424, 425, 432, 435, 436, 440, 447, 458, 460, 525, 529, 547, 554, 559, 565, 605, 611, 623, 626, 628, 630, 635, 657, 660, 670, 689, 704, 717, 720, 731, 738, 741, 742, 743, 747, 790, 794, 814, 827, 829, 840, 861, 862, 866, 875, 891, 893, 895, 900, 901, 909, 910, 912, 913, 937, 984, 1001, 1005, 1010, 1017, 1029, 1037, 1040, 1041, 1043, 1047, 1050, 1051, 1052, 1061, 1062, 1067, 1069, 1072, 1079, 1083, 1093, 1097, 1099, 1114, 1120, 1126, 1127, 1135, 1140, 1142, 1144, 1148, 1150, 1151, 1171, 1184, 1185, 1197, 1200, 1202, 1204, 1208, 1213, 1216, 1217, 1222, 1226, 1231, 1244, 1284, 1296, 1303, 1307, 1324, 1325, 1357, 1362, 1366, 1400, 1435, 1452, 1456, 1458, 1461, 1465, 1481, 1504, 1506, 1512, 1520, 1537, 1548, 1571, 1576, 1589, 1600, 1606, 1607, 1612, 1616, 1621, 1630, 1634, 1649, 1652, 1659, 1670, 1673, 1692, 1694, 1707, 1710, 1717, 1727, 1737, 1741, 1743, 1757, 1765, 1774, 1776, 1799, 1801, 1810, 1824, 1827, 1832, 1834, 1850, 1852, 1862, 1869, 1880, 1883, 1903, 1909, 1913, 1923, 1930, 1937, 1947, 1951, 1959, 1971, 1976, 1987, 1998, 2001, 2005, 2006, 2026, 2031, 2033, 2048, 2059, 2074, 2088, 2095, 2102, 2122, 2129, 2130, 2134, 2138, 2147, 2166, 2174, 2195, 2217, 2224, 2225, 2230, 2232, 2237, 2252, 2271, 2272, 2285, 2297, 2334, 2344, 2351, 2360, 2361, 2366, 2377, 2381, 2382, 2403, 2410, 2413, 2426, 2431, 2438, 2439, 2442, 2446, 2452, 2459, 2487, 2493, 2494, 2505, 2506, 2510, 2512, 2517, 2532, 2557, 2563, 2567, 2575, 2587, 2589, 2596, 2602, 2605, 2633, 2634, 2644, 2678, 2701, 2718, 2719, 2720, 2722, 2726, 2740, 2741, 2788, 2846, 2847, 2871, 2910, 2983, 3017, 3026, 3030, 3054, 3105, 3117, 3122, 3127, 3136, 3184, 3216, 3273, 3288, 3292, 3313, 3314, 3318, 3323, 3329, 3340, 3344, 3346, 3394, 3413, 3428, 3450, 3452, 3454, 3462, 3467, 3472, 3473, 3486, 3496, 3514, 3570, 3571, 3572, 3574, 3578, 3614, 3629, 3647, 3663, 3679, 3680, 3684, 3685, 3687, 3688, 3696, 3706, 3751, 3755, 3756, 3757, 3762, 3763, 3767, 3769, 3782, 3783, 3796, 3799, 3805, 3816, 3833, 3834, 3849, 3855, 3866, 3873, 3893, 3895, 3986]"
repres,10,"[100, 114, 136, 473, 535, 576, 621, 658, 660, 672, 768, 830, 832, 866, 870, 876, 877, 891, 1000, 1037, 1058, 1085, 1156, 1311, 1394, 1540, 1548, 1573, 1579, 1582, 1634, 1643, 1646, 1664, 1723, 1787, 1807, 1818, 1886, 1926, 2036, 2150, 2153, 2160, 2189, 2324, 2377, 2380, 2443, 2491, 2660, 2720, 2745, 2748, 2821, 2834, 2856, 2975, 3067, 3201, 3215, 3229, 3298, 3305, 3320, 3349, 3447, 3489, 3513, 3656, 3745, 3875, 3888, 3942]"
achiev,6,"[606, 1095, 1320, 1882, 2311, 2421]"
supervis,5,"[156, 158, 470, 656, 900, 1207, 1211, 1215, 1501, 1583, 2687, 3120, 3583, 3782]"
discoveri,20,"[293, 294, 341, 697, 948, 1496, 1560, 1584, 1711, 1720, 1985, 2034, 2134, 2672, 3385, 3504, 3659, 3664, 3919, 3924]"
consist,9,"[32, 36, 560, 959, 1632, 1844, 2440, 2748, 2834, 2896, 2955, 3435]"
web,69,"[7, 8, 49, 52, 63, 64, 65, 71, 73, 87, 255, 294, 763, 800, 824, 857, 1074, 1316, 1341, 1509, 1546, 1600, 1611, 1621, 1627, 1628, 1639, 1645, 1649, 1651, 1677, 1696, 1763, 1767, 1774, 1775, 1776, 1787, 1790, 1880, 1927, 1978, 1980, 2209, 2223, 2233, 2237, 2238, 2242, 2243, 2304, 2359, 2464, 2498, 2501, 2502, 2506, 2513, 2517, 2520, 2521, 2640, 2681, 2713, 2916, 3012, 3040, 3169, 3212, 3409, 3797, 3805, 3814, 3920, 3922]"
fuzzi,25,"[75, 184, 330, 534, 698, 942, 1036, 1057, 1138, 1149, 1180, 1215, 1265, 1279, 1670, 1690, 2039, 2137, 2672, 3030, 3317, 3451, 3643, 3645, 3887]"
real,20,"[83, 110, 116, 127, 193, 209, 216, 257, 385, 437, 514, 611, 852, 1035, 1208, 1281, 1386, 1389, 1664, 1697, 1802, 1861, 1925, 1955, 1973, 2014, 2118, 2535, 2844, 2846, 2880, 3041, 3057, 3144, 3161, 3240, 3247, 3310, 3437, 3486, 3538, 3730, 3868, 3872]"
versu,6,"[902, 1380, 2804, 3034, 3531, 3682]"
correct,9,"[237, 1159, 1532, 1580, 1595, 1947, 2074, 3876, 3896]"
class,21,"[29, 207, 391, 415, 459, 470, 484, 485, 570, 577, 666, 741, 857, 900, 902, 993, 1073, 1077, 1084, 1086, 1088, 1117, 1216, 1319, 1321, 1334, 1360, 1455, 1459, 1494, 1622, 1628, 1648, 1670, 1719, 1724, 1741, 1998, 2039, 2060, 2063, 2065, 2109, 2133, 2137, 2146, 2318, 2332, 2369, 2425, 2637, 2728, 2760, 2909, 3003, 3074, 3092, 3120, 3122, 3155, 3185, 3318, 3333, 3353, 3382, 3435, 3441, 3474, 3564, 3577, 3674, 3696, 3765, 3766, 3899, 3919, 3923, 3979]"
techniqu,62,"[89, 123, 135, 274, 468, 481, 610, 631, 632, 640, 730, 736, 821, 924, 1048, 1110, 1159, 1193, 1262, 1296, 1307, 1351, 1372, 1421, 1465, 1535, 1577, 1680, 1735, 1848, 1921, 1980, 2027, 2085, 2125, 2148, 2228, 2421, 2505, 2637, 2644, 2657, 2701, 2736, 2754, 2772, 2856, 3029, 3089, 3119, 3392, 3403, 3416, 3456, 3568, 3572, 3573, 3654, 3681, 3789, 3879, 3881]"
without,18,"[838, 844, 971, 1242, 1297, 1628, 1809, 1996, 2994, 3034, 3117, 3354, 3386, 3600, 3654, 3724, 3797, 3993]"
regist,4,"[850, 964, 999, 1163, 1176, 1197, 1201, 1682, 2415, 2418, 2613, 2614, 3114, 3414, 3979, 4001]"
qo,14,"[387, 475, 476, 531, 1343, 1964, 1990, 2096, 2130, 2211, 2542, 2636, 2637, 2641]"
triangl,5,"[930, 2299, 2417, 2870, 2882]"
implic,9,"[105, 252, 372, 975, 1438, 1927, 2087, 2105, 2209, 2220, 2300, 2431, 2660, 2695, 2773, 3304, 3457, 3592, 3653, 3719, 3944]"
ratio,4,"[78, 735, 874, 1040, 1082, 1217, 1802, 2470]"
poster,4,"[107, 941, 1311, 2625]"
microprocessor,4,"[199, 1716, 2781, 3627]"
determin,10,"[111, 192, 284, 668, 786, 897, 922, 1104, 1150, 1718, 1915, 2219, 2296, 2406, 2968, 3142, 3374, 3704]"
phone,4,"[1079, 3211, 3321, 3333]"
condit,15,"[97, 179, 557, 831, 1212, 1245, 1397, 2366, 2563, 3036, 3186, 3219, 3274, 3351, 3884]"
list,7,"[193, 261, 319, 358, 553, 560, 585, 737, 868, 874, 992, 1219, 1281, 1315, 1386, 1452, 1591, 1678, 1697, 1761, 1889, 1897, 2031, 2145, 2250, 2288, 2296, 2329, 2609, 2772, 2798, 2862, 2921, 3037, 3316, 3432, 3485, 3604, 3872, 3883, 3999]"
featur,37,"[161, 547, 603, 722, 729, 770, 840, 846, 902, 1010, 1039, 1043, 1084, 1135, 1153, 1154, 1155, 1164, 1205, 1218, 1390, 1574, 1578, 1579, 1739, 1950, 1971, 2031, 2369, 2468, 2761, 2833, 3111, 3401, 3435, 3644, 3766, 3955]"
filter,18,"[107, 303, 927, 984, 1018, 1023, 1027, 1203, 1604, 1966, 1980, 1987, 2028, 2493, 3040, 3321, 3438, 3878]"
program,102,"[29, 45, 53, 214, 232, 409, 412, 458, 496, 529, 597, 598, 599, 601, 648, 664, 709, 806, 816, 825, 867, 871, 914, 920, 984, 1099, 1285, 1302, 1312, 1314, 1317, 1332, 1351, 1354, 1406, 1409, 1410, 1412, 1419, 1426, 1445, 1495, 1506, 1514, 1525, 1535, 1566, 1699, 1743, 1820, 1821, 1827, 1989, 2047, 2049, 2079, 2094, 2101, 2166, 2178, 2253, 2258, 2288, 2318, 2322, 2334, 2338, 2365, 2391, 2393, 2411, 2473, 2478, 2483, 2489, 2495, 2562, 2569, 2606, 2665, 2677, 2709, 2763, 2902, 2997, 3033, 3034, 3036, 3037, 3129, 3130, 3164, 3174, 3179, 3183, 3184, 3285, 3288, 3300, 3301, 3368, 3496, 3579, 3689, 3747, 3793, 3861, 3963, 3976, 3988]"
prolog,4,"[1468, 1699, 3035, 3746]"
materi,5,"[39, 762, 1392, 2376, 3484]"
increment,9,"[497, 515, 552, 1206, 1305, 1806, 2626, 3124, 3592]"
consumpt,4,"[329, 1401, 2021, 2623]"
reconstruct,12,"[594, 689, 704, 1004, 1039, 1166, 1191, 2649, 2883, 3067, 3172, 3998]"
mont,4,"[745, 842, 1204, 2091, 2526, 3961]"
archiv,8,"[499, 1311, 1315, 2232, 2246, 2462, 3404, 3762]"
polyhedr,6,"[370, 809, 923, 925, 1230, 1886, 2011, 2289, 2396, 2853, 2861, 2880, 3557]"
nois,9,"[38, 239, 249, 836, 1116, 1452, 1454, 2701, 3280, 3324, 3339, 3340, 3342, 3778]"
smooth,8,"[370, 808, 882, 1050, 1054, 1206, 1952, 2181, 3786]"
spatial,25,"[165, 344, 408, 581, 864, 1053, 1060, 1106, 1244, 1258, 1663, 1665, 1976, 2157, 2494, 2895, 2898, 2960, 3341, 3443, 3481, 3484, 3511, 3566, 3930]"
signal,15,"[245, 401, 703, 765, 770, 777, 1325, 1549, 1848, 2717, 3110, 3292, 3455, 3774, 3834]"
exchang,5,"[1635, 3498, 3704, 3938, 4001]"
foundat,9,"[31, 1356, 1490, 2576, 2913, 3031, 3169, 3489, 3576]"
water,7,"[323, 336, 1014, 1060, 1121, 1948, 2089, 2104, 2361, 3112, 3230, 3571, 3572, 3588, 3799]"
index,27,"[366, 467, 470, 755, 756, 759, 761, 803, 1012, 1179, 1582, 1610, 1617, 1645, 1950, 1981, 2003, 2256, 2741, 2864, 2895, 2947, 3245, 3392, 3402, 3770, 3893]"
select,33,"[75, 530, 636, 680, 754, 756, 773, 828, 860, 863, 875, 893, 902, 1043, 1065, 1084, 1155, 1164, 1424, 1461, 1835, 2015, 2031, 2070, 2107, 2325, 2369, 2706, 2761, 3139, 3340, 3386, 3484]"
step,7,"[604, 777, 869, 1974, 2820, 2956, 3461, 3737]"
bodi,7,"[16, 105, 418, 813, 838, 1252, 1292, 2401, 2412, 2886, 2971]"
investig,8,"[335, 1659, 1663, 1665, 3256, 3468, 3476, 3676]"
node,5,"[403, 2018, 2139, 3201, 3951]"
receiv,4,"[382, 386, 2595, 2630]"
develop,53,"[48, 335, 353, 458, 536, 611, 710, 816, 914, 1146, 1261, 1291, 1300, 1341, 1449, 1618, 1793, 1802, 1806, 1853, 1856, 1858, 1873, 1970, 2007, 2152, 2234, 2268, 2452, 2453, 2456, 2514, 2517, 2566, 2572, 2668, 2674, 2913, 2928, 3326, 3491, 3528, 3566, 3569, 3639, 3661, 3686, 3710, 3768, 3794, 3889, 3895, 3944]"
polici,10,"[335, 1094, 1248, 1493, 1784, 2225, 2252, 2275, 3639, 3642]"
sens,7,"[95, 155, 266, 658, 728, 831, 836, 853, 955, 1096, 1183, 1231, 1253, 1282, 1400, 1523, 1953, 2314, 2408, 2469, 2581, 2686, 2725, 2744, 2757, 2831, 3000, 3157, 3428, 3587, 3677, 3800]"
domain,43,"[306, 351, 446, 488, 573, 647, 668, 679, 849, 850, 867, 1010, 1066, 1086, 1114, 1158, 1311, 1321, 1437, 1463, 1776, 1777, 1846, 1887, 1940, 2007, 2141, 2208, 2237, 2322, 2446, 2821, 2833, 2958, 3072, 3078, 3223, 3225, 3267, 3343, 3383, 3605, 3835, 4001]"
gener,117,"[4, 14, 43, 48, 136, 160, 190, 195, 275, 297, 333, 383, 409, 411, 418, 419, 434, 444, 472, 486, 607, 611, 644, 646, 694, 767, 778, 789, 800, 821, 834, 874, 905, 972, 979, 1049, 1051, 1093, 1098, 1106, 1115, 1134, 1165, 1175, 1188, 1189, 1224, 1230, 1258, 1496, 1548, 1586, 1715, 1751, 1805, 1888, 1910, 1954, 2006, 2008, 2044, 2073, 2099, 2116, 2140, 2152, 2225, 2307, 2354, 2418, 2423, 2480, 2487, 2518, 2540, 2551, 2637, 2639, 2671, 2712, 2772, 2782, 2827, 2836, 2855, 2868, 2874, 2897, 2976, 2977, 2988, 2989, 3001, 3004, 3018, 3042, 3148, 3186, 3205, 3239, 3273, 3335, 3336, 3360, 3420, 3454, 3468, 3474, 3522, 3564, 3616, 3624, 3688, 3772, 3801, 3857, 3874, 3881, 3886, 3957]"
aid,8,"[323, 564, 1270, 1865, 2060, 2169, 2423, 3674, 3825]"
object,93,"[37, 114, 121, 142, 204, 303, 367, 368, 533, 681, 724, 756, 760, 768, 769, 808, 809, 840, 842, 887, 963, 1037, 1043, 1109, 1140, 1147, 1156, 1175, 1188, 1202, 1203, 1277, 1280, 1285, 1287, 1322, 1352, 1356, 1413, 1457, 1480, 1498, 1573, 1585, 1631, 1644, 1647, 1674, 1720, 1787, 1815, 1817, 1922, 1952, 1971, 2002, 2003, 2012, 2048, 2049, 2053, 2078, 2116, 2244, 2327, 2360, 2367, 2371, 2652, 2719, 2732, 2749, 2910, 3006, 3094, 3116, 3124, 3180, 3183, 3259, 3392, 3395, 3477, 3489, 3508, 3769, 3777, 3781, 3790, 3831, 3893, 3940, 3977, 3982]"
emul,4,"[273, 342, 440, 2231]"
autom,21,"[43, 67, 70, 112, 121, 125, 214, 327, 338, 366, 422, 444, 454, 566, 590, 602, 644, 664, 673, 680, 763, 808, 866, 901, 921, 951, 1030, 1087, 1143, 1169, 1196, 1213, 1260, 1302, 1318, 1414, 1428, 1440, 1443, 1580, 1720, 1772, 1836, 2079, 2099, 2276, 2317, 2331, 2337, 2391, 2403, 2468, 2538, 2560, 2610, 2615, 2617, 2671, 2743, 2768, 2806, 2822, 2833, 2836, 2955, 2957, 3008, 3142, 3186, 3210, 3329, 3330, 3349, 3356, 3357, 3440, 3450, 3474, 3565, 3579, 3688, 3816, 3819, 3861, 3877]"
evalu,67,"[76, 136, 257, 326, 445, 453, 583, 592, 597, 611, 626, 757, 784, 893, 1088, 1094, 1117, 1143, 1193, 1196, 1201, 1273, 1344, 1436, 1478, 1537, 1603, 1654, 1735, 1783, 1784, 1882, 1966, 1995, 2110, 2126, 2144, 2147, 2171, 2184, 2245, 2348, 2366, 2455, 2528, 2531, 2598, 2612, 2633, 2661, 2740, 2747, 2905, 2921, 2924, 2925, 2954, 2997, 3385, 3416, 3600, 3682, 3693, 3759, 3760, 3762, 3831]"
smart,10,"[61, 112, 547, 647, 748, 1401, 1639, 2014, 2207, 2353, 2537, 3072]"
detect,65,"[113, 213, 223, 237, 307, 320, 366, 406, 441, 469, 723, 770, 886, 898, 1015, 1038, 1040, 1048, 1061, 1063, 1068, 1070, 1081, 1100, 1106, 1109, 1111, 1114, 1124, 1125, 1138, 1151, 1158, 1168, 1181, 1185, 1187, 1205, 1208, 1212, 1275, 1348, 1351, 1524, 1525, 1825, 1836, 1937, 1959, 2248, 2367, 2724, 2749, 2942, 3088, 3313, 3316, 3453, 3590, 3757, 3777, 3816, 3819, 3860, 3878, 3955]"
extract,31,"[159, 295, 729, 757, 798, 846, 848, 904, 1024, 1109, 1141, 1154, 1157, 1169, 1179, 1184, 1213, 1221, 1602, 1631, 2079, 2156, 2407, 2560, 2657, 2735, 2738, 3111, 3121, 3267, 3833]"
spectra,4,"[384, 839, 1022, 1154, 1367, 1515, 2182, 3476, 3704, 3834]"
attribut,6,"[790, 899, 1211, 2135, 2645, 3393]"
servic,47,"[63, 302, 433, 466, 482, 528, 541, 547, 582, 633, 908, 1099, 1340, 1402, 1403, 1486, 1571, 1867, 1918, 1930, 1975, 1994, 2098, 2207, 2211, 2224, 2308, 2346, 2475, 2478, 2479, 2480, 2482, 2540, 2542, 2582, 2642, 2666, 2668, 2712, 2790, 2904, 2911, 3639, 3640, 3648, 3739, 3740, 3905]"
limit,9,"[46, 1362, 1368, 1973, 2769, 2983, 3309, 3562, 3780]"
year,4,"[3077, 3129, 3472, 3925]"
spars,6,"[131, 409, 507, 1756, 2690, 3348, 3787]"
support,66,"[9, 51, 109, 460, 523, 527, 605, 621, 760, 761, 800, 855, 868, 912, 971, 980, 1155, 1374, 1409, 1479, 1484, 1488, 1496, 1612, 1628, 1758, 1763, 1783, 1851, 1869, 1941, 1961, 2007, 2098, 2158, 2171, 2211, 2212, 2222, 2224, 2276, 2313, 2353, 2391, 2448, 2464, 2497, 2515, 2540, 2542, 2573, 2758, 2895, 2916, 3038, 3108, 3174, 3488, 3643, 3664, 3692, 3740, 3751, 3752, 3857, 3895]"
deploy,12,"[100, 182, 497, 582, 1101, 1402, 1778, 2268, 2468, 2521, 2626, 2666]"
author,8,"[85, 980, 1702, 1714, 1763, 2916, 2982, 2984, 3089, 3956]"
player,4,"[1961, 1970, 1993, 3042]"
root,4,"[155, 2995, 3134, 3995]"
link,11,"[67, 381, 416, 446, 614, 1568, 1696, 1989, 2634, 3574, 3652, 3948]"
statist,32,"[154, 736, 741, 849, 887, 897, 1004, 1153, 1460, 1517, 1572, 1578, 1579, 1976, 2143, 2158, 2247, 2477, 2773, 3120, 3145, 3173, 3312, 3315, 3372, 3435, 3481, 3802, 3807, 3809, 3817, 3911]"
infer,18,"[534, 559, 599, 838, 993, 1012, 1460, 1954, 2290, 2368, 3007, 3207, 3435, 3478, 3643, 3753, 3767, 3818]"
arithmet,10,"[690, 927, 2057, 2781, 2871, 2877, 3060, 3473, 3717, 3787]"
experi,40,"[7, 260, 278, 309, 361, 434, 484, 511, 583, 584, 585, 597, 658, 814, 818, 860, 922, 944, 960, 961, 980, 984, 1072, 1080, 1263, 1266, 1273, 1388, 1389, 1442, 1473, 1600, 1603, 1604, 1622, 1736, 1746, 1780, 1869, 1883, 1926, 1993, 2008, 2110, 2217, 2271, 2365, 2387, 2455, 2636, 2649, 2756, 2912, 2968, 3031, 3180, 3241, 3495, 3650, 3817, 3866]"
scientif,5,"[561, 1417, 2092, 3664, 3671]"
perspect,16,"[334, 999, 1073, 1083, 1190, 1191, 1773, 2702, 2840, 2919, 2942, 2978, 3187, 3584, 3657, 3677, 3863]"
processor,15,"[17, 199, 257, 349, 554, 772, 773, 782, 959, 1328, 1377, 1396, 1632, 1681, 1683, 1716, 1847, 2020, 2490, 2637, 2781, 3136, 3555, 3627, 3913]"
server,22,"[61, 259, 800, 907, 970, 1327, 1344, 1349, 1619, 1620, 1915, 1972, 1983, 2228, 2487, 2710, 3068, 3094, 3405, 3494, 3500, 3558, 3780]"
annot,8,"[7, 568, 1575, 3087, 3805, 3808, 3819, 3979, 3990]"
maxim,7,"[159, 280, 503, 1002, 1070, 1131, 1598, 2021, 2282, 2294, 2460, 2488, 2694, 2902, 2910, 3004, 3005, 3115, 3143, 3435, 3994]"
hierarchi,14,"[121, 207, 803, 1148, 2006, 2159, 2469, 2960, 3153, 3294, 3595, 3931, 3958, 3971]"
lexic,4,"[158, 160, 683, 829, 2143]"
protect,4,"[306, 748, 3002, 3856]"
bound,30,"[27, 58, 320, 400, 413, 491, 496, 785, 788, 789, 808, 919, 930, 1090, 1138, 1213, 1321, 1503, 1560, 1632, 2012, 2547, 2679, 2774, 2788, 2792, 2868, 2996, 3024, 3048, 3088, 3097, 3107, 3143, 3158, 3283, 3316, 3558, 3647, 3808, 3906, 3907, 3908]"
boolean,10,"[864, 1566, 1706, 2045, 2159, 2458, 2488, 2993, 3004, 3222]"
graphic,9,"[88, 354, 535, 1607, 1647, 1662, 1696, 3030, 3802]"
mesh,16,"[119, 370, 371, 426, 427, 428, 429, 1045, 1357, 2179, 2182, 2307, 2417, 2703, 2990, 3502, 3654, 3954]"
approach,116,"[6, 47, 108, 134, 156, 165, 177, 178, 263, 306, 310, 337, 397, 442, 453, 513, 514, 523, 532, 540, 542, 601, 639, 664, 699, 761, 781, 817, 840, 843, 855, 911, 947, 1105, 1116, 1128, 1210, 1213, 1261, 1275, 1300, 1358, 1397, 1473, 1488, 1524, 1578, 1617, 1657, 1661, 1672, 1689, 1770, 1804, 1814, 1828, 1849, 1852, 1853, 1885, 1917, 1926, 1937, 2002, 2035, 2038, 2078, 2086, 2094, 2134, 2135, 2143, 2175, 2206, 2249, 2270, 2278, 2280, 2329, 2360, 2460, 2484, 2568, 2600, 2635, 2641, 2688, 2734, 2750, 2760, 2761, 2828, 2861, 2965, 3033, 3103, 3124, 3172, 3200, 3210, 3227, 3291, 3307, 3399, 3481, 3511, 3649, 3654, 3752, 3777, 3790, 3810, 3812, 3892, 3923, 3985]"
bayesian,13,"[461, 559, 766, 1018, 1116, 1460, 1494, 1520, 1998, 2324, 2959, 3103, 3301]"
intuit,4,"[26, 53, 226, 2332, 2441, 3665, 3899, 3991, 3992]"
schema,9,"[3, 793, 904, 980, 1425, 1667, 1710, 1815, 1816, 2088, 2987, 3407]"
contour,9,"[699, 701, 1005, 1062, 1187, 1221, 1456, 2696, 3447]"
relat,31,"[41, 68, 136, 338, 646, 819, 974, 978, 995, 1357, 1464, 1508, 1718, 1720, 1774, 1896, 2170, 2171, 2279, 2458, 2711, 2732, 2745, 2748, 2899, 2943, 3062, 3298, 3305, 3317, 3319, 3350, 3372, 3476, 3508, 3587, 3822, 3884, 3940, 3994]"
arbitrari,5,"[353, 837, 1610, 3098, 3435]"
workstat,5,"[1103, 1338, 2767, 3497, 3658]"
input,11,"[137, 143, 225, 275, 623, 644, 645, 1080, 3337, 3342, 3643]"
plan,31,"[57, 258, 259, 332, 337, 424, 479, 626, 658, 668, 867, 872, 873, 885, 893, 936, 1083, 1115, 1130, 1152, 1232, 1235, 1266, 1304, 1386, 1391, 1439, 1684, 1784, 1801, 1804, 1805, 1857, 1908, 2001, 2015, 2035, 2036, 2063, 2290, 2291, 2497, 2579, 2619, 2663, 2678, 2688, 2753, 2813, 2835, 2869, 2953, 3041, 3100, 3129, 3278, 3551, 3763, 3953]"
explor,11,"[229, 311, 344, 1292, 1683, 1914, 2142, 2402, 2421, 3318, 3825, 3985]"
heurist,10,"[295, 865, 986, 1150, 1349, 1389, 1474, 2370, 2948, 3378]"
graph,78,"[2, 19, 56, 57, 58, 59, 88, 138, 148, 233, 354, 362, 500, 535, 540, 586, 595, 628, 683, 769, 821, 904, 937, 983, 1124, 1127, 1136, 1146, 1211, 1230, 1440, 1451, 1464, 1497, 1509, 1553, 1555, 1558, 1559, 1607, 1647, 1662, 1666, 1667, 1696, 1705, 1744, 1823, 1827, 1828, 1843, 1898, 1899, 1901, 1904, 1951, 2065, 2093, 2158, 2161, 2242, 2281, 2291, 2293, 2294, 2308, 2351, 2563, 2621, 2645, 2690, 2793, 2860, 2864, 2869, 2870, 2872, 2875, 2876, 2881, 2888, 2893, 2911, 2930, 2943, 2950, 2952, 2953, 3005, 3009, 3030, 3043, 3097, 3115, 3133, 3140, 3149, 3172, 3278, 3284, 3341, 3351, 3417, 3468, 3505, 3515, 3517, 3518, 3649, 3650, 3665, 3756, 3802, 3822, 3826, 3908, 3910, 3912, 3994, 3998]"
path,30,"[85, 93, 189, 200, 233, 316, 697, 1120, 1150, 1224, 1232, 1235, 1264, 1377, 1393, 1553, 1585, 1744, 1891, 2019, 2071, 2072, 2292, 2634, 2706, 2778, 2893, 3135, 3200, 3201, 3411, 3441, 3551, 3557, 3802, 3953]"
word,10,"[91, 156, 161, 670, 684, 829, 1441, 1599, 1711, 1891, 3055, 3371, 3490, 3507, 3621]"
resolut,8,"[435, 613, 698, 1007, 1030, 1228, 1231, 1768, 2407, 2942, 3899]"
joint,10,"[262, 382, 393, 1227, 1579, 1744, 1904, 2298, 3312, 3411, 3435, 3493, 3569]"
carlo,4,"[842, 1204, 2091, 3961]"
compact,5,"[569, 1242, 1405, 2493, 3458, 3766]"
histor,4,"[49, 462, 1472, 1776, 2246, 2556, 2647, 2926, 3675, 3868]"
morpholog,11,"[86, 155, 186, 263, 803, 810, 1057, 1129, 1210, 1694, 3447]"
registr,9,"[850, 999, 1163, 1176, 1197, 1201, 2415, 2418, 2613, 2614, 3114, 4001]"
hybrid,23,"[87, 333, 346, 389, 393, 436, 523, 736, 922, 1311, 1449, 1823, 2242, 2321, 2368, 2378, 2379, 2381, 2622, 3037, 3305, 3739, 3942]"
modal,5,"[1796, 2384, 2386, 2956, 3377]"
similar,9,"[156, 829, 975, 1206, 1599, 1984, 2085, 2998, 3444, 3619, 3706, 3707]"
express,23,"[29, 129, 148, 218, 700, 1151, 1425, 1820, 1895, 2068, 2148, 2328, 2466, 2678, 3004, 3067, 3215, 3402, 3618, 3635, 3720, 3801, 3822]"
differenti,14,"[360, 482, 525, 924, 1661, 2059, 2098, 2184, 2381, 2642, 2695, 2712, 3307, 3493]"
rank,4,"[64, 585, 1023, 3682]"
group,28,"[309, 460, 513, 690, 694, 1135, 1433, 1851, 1868, 1869, 1878, 1884, 2055, 2059, 2103, 2107, 2185, 2285, 2343, 2558, 2863, 2975, 3010, 3050, 3057, 3180, 3269, 3577, 3743, 3776, 3799, 3885, 3889]"
conflict,5,"[443, 460, 1671, 2357, 2767]"
realiz,6,"[127, 2014, 2535, 2880, 3057, 3437]"
wireless,20,"[144, 396, 399, 401, 606, 997, 1716, 1992, 2114, 2310, 2311, 2314, 2350, 2545, 2625, 3196, 3257, 3323, 3534, 3758]"
driven,6,"[756, 777, 825, 842, 1906, 2919]"
reinforc,12,"[424, 649, 1017, 1089, 1091, 1092, 1982, 2077, 2078, 2206, 3352, 3883]"
middlewar,6,"[301, 309, 1334, 1934, 2297, 2468]"
attack,4,"[359, 478, 820, 1948]"
subset,4,"[1164, 1500, 1578, 2031]"
synthet,6,"[1389, 2269, 3225, 3581, 3634, 3686]"
affin,4,"[895, 3053, 3064, 3346]"
placement,5,"[1905, 1919, 1952, 2467, 2710]"
fluid,4,"[351, 491, 869, 961, 2774]"
uniqu,4,"[2995, 3442, 3686, 3746]"
